Country,Average,Stdev
SYR,0.974358974359,0.422882628268
KGZ,0.948717948718,0.749314830574
KEN,1.58974358974,0.491880156237
OED,0.0,0.0
QAT,0.0,0.0
CYP,0.025641025641,0.158061897512
BRA,0.769230769231,0.421325044235
BEL,0.0,0.0
ALB,0.923076923077,0.349696966589
SAU,0.0,0.0
HND,1.0,0.0
HTI,1.51282051282,0.746677937362
SXM,0.923076923077,0.858878678177
FCS,1.35897435897,0.733351263901
GNB,1.84615384615,0.360801212294
DJI,1.48717948718,0.674510073742
BDI,1.87179487179,0.334318072062
MMR,0.717948717949,0.845765256537
CSS,0.615384615385,0.486504255411
TZA,1.48717948718,0.780262772036
PRK,0.794871794872,0.938615652191
HPC,1.74358974359,0.43665093246
OEC,0.0,0.0
SLE,1.82051282051,0.383759731977
GRL,0.0,0.0
MKD,0.897435897436,0.545135682704
AFG,1.48717948718,0.711509585924
UZB,1.12820512821,0.686107085142
NGA,1.69230769231,0.461538461538
PNG,1.53846153846,0.498518515262
URY,0.25641025641,0.43665093246
BRB,0.0512820512821,0.316123795024
EMU,0.0,0.0
EAP,1.0,0.0
BLZ,0.897435897436,0.303388706826
COG,1.28205128205,0.449998173712
ITA,0.0,0.0
UGA,1.84615384615,0.360801212294
SVN,0.410256410256,0.741376015118
PRY,1.0,0.0
DMA,0.871794871795,0.334318072062
KOR,0.205128205128,0.40379527559
GBR,0.0,0.0
CHN,1.0,0.0
PLW,0.589743589744,0.70594358451
ZMB,1.69230769231,0.461538461538
TON,0.974358974359,0.158061897512
ECA,0.871794871795,0.515378236981
PSS,0.974358974359,0.158061897512
CHE,0.205128205128,0.606777413651
BFA,1.87179487179,0.334318072062
ZAR,1.74358974359,0.43665093246
STP,0.820512820513,0.746677937362
IRQ,0.564102564103,0.590300740165
CUB,0.692307692308,0.461538461538
MOZ,1.79487179487,0.462960771417
CAN,0.0,0.0
BMU,0.0,0.0
SWE,0.0,0.0
JPN,0.0,0.0
ISL,0.0,0.0
NLD,0.0,0.0
YEM,1.35897435897,0.733351263901
GUY,1.07692307692,0.266469355011
JAM,0.871794871795,0.334318072062
SSF,1.66666666667,0.471404520791
CHL,0.461538461538,0.498518515262
TUR,0.794871794872,0.40379527559
ETH,1.84615384615,0.360801212294
LTU,0.461538461538,0.634323942403
NOC,0.153846153846,0.360801212294
CEB,0.641025641026,0.659727196424
SRB,0.769230769231,0.658729875829
BOL,1.15384615385,0.360801212294
ECU,0.846153846154,0.360801212294
GTM,1.0,0.0
LSO,1.58974358974,0.491880156237
VCT,0.923076923077,0.266469355011
TUV,0.871794871795,0.647657996939
ABW,0.153846153846,0.532938710021
KNA,0.358974358974,0.479699664971
MAF,0.461538461538,0.811650861095
TJK,1.28205128205,0.81488454267
AUS,0.0,0.0
WLD,0.615384615385,0.486504255411
EGY,1.0,0.0
TGO,1.74358974359,0.43665093246
PAN,0.641025641026,0.479699664971
GNQ,1.25641025641,0.668636144123
TTO,0.230769230769,0.421325044235
NCL,0.102564102564,0.378585206673
MEA,0.948717948718,0.220572442745
PYF,0.179487179487,0.499835607426
HRV,0.358974358974,0.57678060919
ZWE,1.51282051282,0.499835607426
TCA,0.692307692308,0.851961421838
SOM,1.07692307692,0.828486893405
ESP,0.0,0.0
LMC,1.35897435897,0.479699664971
NAM,0.923076923077,0.266469355011
LCA,0.794871794872,0.462960771417
EAS,0.74358974359,0.43665093246
SLB,1.12820512821,0.334318072062
COL,0.948717948718,0.220572442745
SEN,1.58974358974,0.491880156237
FJI,0.948717948718,0.220572442745
KAZ,0.717948717949,0.596945985991
SUR,0.692307692308,0.461538461538
KIR,1.17948717949,0.383759731977
LVA,0.692307692308,0.721602424588
BLR,0.692307692308,0.514100965532
CUW,0.74358974359,0.86877304339
UMC,0.974358974359,0.158061897512
VUT,0.948717948718,0.316123795024
OSS,0.974358974359,0.276162297802
LMY,1.0,0.0
SST,0.974358974359,0.158061897512
TKM,0.871794871795,0.562935856413
ARM,0.769230769231,0.618581440093
KHM,1.4358974359,0.7440316989
LUX,0.0,0.0
IND,1.5641025641,0.495873836047
BIH,0.948717948718,0.67742793916
SYC,0.282051282051,0.449998173712
SAS,1.53846153846,0.498518515262
RUS,0.74358974359,0.629120212635
MYS,0.666666666667,0.471404520791
MNG,1.17948717949,0.499835607426
RWA,1.82051282051,0.383759731977
MHL,1.0,0.32025630761
GMB,1.82051282051,0.383759731977
SDN,1.51282051282,0.499835607426
TCD,1.82051282051,0.383759731977
BRN,0.0,0.0
IDN,1.02564102564,0.158061897512
TUN,1.0,0.0
BHR,0.0512820512821,0.316123795024
MUS,0.871794871795,0.40379527559
PRI,0.025641025641,0.158061897512
ASM,0.666666666667,0.79528525227
EUU,0.0,0.0
OMN,0.128205128205,0.334318072062
ZAF,0.897435897436,0.303388706826
MAR,1.05128205128,0.220572442745
KSV,0.641025641026,0.619643383261
PHL,1.0,0.0
DEU,0.0,0.0
ADO,0.0,0.0
NOR,0.0,0.0
MEX,0.25641025641,0.43665093246
MNP,0.487179487179,0.746677937362
ARG,0.282051282051,0.449998173712
BTN,1.58974358974,0.491880156237
CYM,0.410256410256,0.741376015118
UKR,0.974358974359,0.53046566322
LIC,1.76923076923,0.478327130928
AUT,0.0,0.0
MAC,0.128205128205,0.462960771417
HUN,0.410256410256,0.629120212635
LCN,0.692307692308,0.461538461538
ECS,0.0,0.0
IMY,0.564102564103,0.777730814775
CMR,1.53846153846,0.498518515262
GHA,1.64102564103,0.479699664971
